name,full_name,club,age,league,birth_date,height_cm,weight_kg,body_type,nationality,overall,potential,pace,shoot,passing,dribble,defense,phyical strength,international_reputation,skill_moves
L. Reyes,Luis Reyes,Club Atlas,26,Mexican Liga MX,4/3/1991,181,66,Lean,Mexico,72,75,78,49,66,69,69,63,1,2
P. Kone,Panagiotis Kone,AEK Athens,29,Greek Super League,7/26/1987,182,75,Normal,Greece,72,72,71,72,70,71,50,64,2,3
R. Jérez,Ricardo Jérez,Asociacion Deportivo Cali,31,Colombian Primera A,2/4/1986,192,85,Normal,Guatemala,72,72,73,72,67,73,40,72,1,1
Domingos Duarte,Domingos Sousa Menezes Duarte,Grupo Desportivo de Chaves,22,Portuguese Primeira Liga,3/3/1995,190,78,Lean,Portugal,72,80,54,35,41,51,72,77,1,2
M. Robak,Marcin Robak,Śląsk Wrocław,34,Polish Ekstraklasa,11/29/1982,182,78,Normal,Poland,72,72,63,72,52,68,30,76,1,3
D. Pavelka,David Pavelka,Kasimpaşa SK,26,Turkish Süper Lig,5/18/1991,185,74,Lean,Czech Republic,72,75,65,59,68,71,67,76,1,2
I. Bosquedo,Ivan Bosquedo,Unión Española,29,Chilian Primera División,2/29/1988,182,81,Normal,Chile,72,72,62,56,69,64,73,71,1,2
Adrián Burnabão,Adrián Guto Negrão Bastos,Santos Futebol Clube,33,Campeonato Brasileiro Série A,2/29/1984,176,73,Normal,Brazil,72,72,63,65,74,75,27,58,1,3
R. Fanni,Rod Fanni,Olympique de Marseille,35,French Ligue 1,12/6/1981,186,78,Normal,France,72,72,67,52,62,64,71,70,2,2
J. Fernández,José Luis Fernández,Rosario Central,29,Argentinian Superliga,10/26/1987,169,67,Normal,Argentina,72,72,81,66,70,72,52,60,1,4
L. Desábato,Leandro Desábato,Estudiantes de La Plata,38,Argentinian Superliga,1/24/1979,187,87,Normal,Argentina,72,72,35,39,58,38,73,68,1,2
D. Dueña,Dino Dueña,CD Universidad de Concepción,33,Chilian Primera División,2/29/1984,176,76,Normal,Chile,72,72,51,46,67,64,72,66,1,2
P. Gouano,Prince Désir Gouano,Amiens SC Football,23,French Ligue 1,12/24/1993,186,78,Lean,France,72,81,69,25,50,48,72,75,1,2
C. Domínguez,Cecilio Domínguez,Club América,22,Mexican Liga MX,8/11/1994,179,70,Normal,Paraguay,72,79,72,67,71,72,36,65,1,3
D. Tiendalli,Dwight Tiendalli,Oxford United,31,English League One,10/21/1985,176,73,Normal,Netherlands,72,72,75,48,62,71,70,73,1,2
W. Lautoa,Wesley Lautoa,Dijon FCO,29,French Ligue 1,8/25/1987,182,87,Stocky,New Caledonia,72,72,61,36,58,45,74,79,1,2
A. Ndour,Abdallah Ndour,RC Strasbourg,23,French Ligue 1,12/20/1993,186,70,Lean,Senegal,72,76,75,32,63,66,70,69,1,2
Kenedy,Robert Kenedy Nunes do Nascimento,Chelsea,21,English Premier League,2/8/1996,182,77,Normal,Brazil,72,81,80,66,64,76,49,64,1,4
M. Moralez,Maxi Moralez,New York City Football Club,30,USA Major League Soccer,2/27/1987,158,56,Lean,Argentina,72,72,78,68,75,78,53,48,2,3
L. Spalvis,Lukas Spalvis,1. FC Kaiserslautern,22,German 2. Bundesliga,7/27/1994,189,78,Lean,Lithuania,72,81,69,71,54,68,29,70,1,2
G. Čaušić,Goran Čaušić,Arsenal Tula,25,Russian Premier League,5/5/1992,179,74,Normal,Serbia,72,77,53,65,74,69,61,73,1,2
A. Collin,Aurélien Collin,New York Red Bulls,31,USA Major League Soccer,3/8/1986,187,76,Normal,France,72,72,53,46,53,49,69,77,1,2
Ismael,Ismael Silva Lima,Terek Grozny,22,Russian Premier League,12/1/1994,169,68,Normal,Brazil,72,79,70,58,70,77,53,66,1,2
L. Boyé,Lucas Boyé,Torino,21,Italian Serie A,2/28/1996,180,80,Normal,Argentina,72,82,73,66,64,78,33,74,1,4
S. Griesbeck,Sebastian Griesbeck,1. FC Heidenheim,26,German 2. Bundesliga,10/3/1990,189,85,Normal,Germany,72,73,55,47,60,60,72,81,1,2
B. Cespeda,Brayan Cespeda,Everton de Viña del Mar,29,Chilian Primera División,2/29/1988,178,75,Normal,Chile,72,72,66,55,69,67,71,63,1,3
A. Diaby,Abdoulay Diaby,Club Brugge KV,26,Belgian First Division A,5/21/1991,173,70,Normal,Mali,72,73,91,71,65,69,34,63,1,2
G. Denis,Germán Denis,Club Atlético Lanús,35,Argentinian Superliga,9/10/1981,184,89,Stocky,Argentina,72,72,37,75,61,62,28,69,2,2
A. Cragno,Alessio Cragno,Cagliari,23,Italian Serie A,6/28/1994,184,78,Lean,Italy,72,82,82,62,54,80,39,69,1,1
R. Ovelar,Roberto Ovelar,CPD Junior Barranquilla,31,Colombian Primera A,12/1/1985,180,81,Stocky,Paraguay,72,72,53,71,64,71,32,66,1,3
L. Jiménez,Leiton Jiménez,Club Atlas,28,Mexican Liga MX,4/26/1989,186,77,Normal,Colombia,72,73,72,51,50,57,71,78,1,2
Luciano,Luciano da Rocha Neves,Panathinaikos FC,24,Greek Super League,5/18/1993,178,68,Normal,Brazil,72,77,75,71,64,77,35,65,1,3
N. Çürüksu,Numan Çürüksu,Osmanlıspor,32,Turkish Süper Lig,12/2/1984,190,81,Normal,Turkey,72,72,46,30,37,43,76,74,1,2
J. Gillet,Jean-François Gillet,Standard de Liège,38,Belgian First Division A,5/31/1979,181,86,Normal,Belgium,72,72,67,73,70,71,39,75,2,1
A. Grünwald,Alexander Grünwald,FK Austria Wien,28,Austrian Bundesliga,5/1/1989,188,84,Normal,Austria,72,72,67,67,72,71,57,75,1,3
S. Clucas,Sam Clucas,Swansea City,26,English Premier League,9/25/1990,188,74,Lean,England,72,73,71,67,71,72,63,70,1,3
Claiton,Claiton Machado dos Santos,Cremonese,32,Italian Serie B,9/7/1984,188,79,Lean,Brazil,72,72,53,23,37,52,73,72,1,2
J. Lewis,Joe Lewis,Aberdeen,29,Scottish Premiership,10/6/1987,198,85,Lean,England,72,72,76,67,66,76,56,70,1,1
Kim Young Wook,Young Wook Kim,Jeonnam Dragons,26,Korean K League Classic,4/29/1991,177,70,Normal,Korea Republic,72,72,71,61,71,68,62,70,1,3
F. de Jong,Frenkie de Jong,Ajax,20,Holland Eredivisie,5/12/1997,180,71,Lean,Netherlands,72,82,76,51,73,79,58,60,1,3
I. Seck,Ibrahima Seck,Waasland-Beveren,27,Belgian First Division A,8/10/1989,194,85,Lean,Senegal,72,72,46,41,56,57,72,85,1,2
G. Ndy Assembe,Guy-Roland Ndy Assembe,AS Nancy Lorraine,31,French Ligue 2,2/28/1986,184,79,Normal,Cameroon,72,72,75,72,69,75,45,67,1,1
B. Hrgota,Branimir Hrgota,Eintracht Frankfurt,24,German Bundesliga,1/12/1993,185,76,Lean,Sweden,72,78,73,76,61,73,27,60,1,3
F. Ricci,Federico Ricci,Genoa,23,Italian Serie A,5/27/1994,175,63,Normal,Italy,72,80,79,62,66,76,46,50,1,3
Castro,Carlos Castro García,Real Sporting de Gijón,22,Spanish Segunda División,6/1/1995,177,68,Normal,Spain,72,78,72,71,57,71,34,62,1,3
G. Espinoza,Gonzalo Espinoza,Kayserispor,27,Turkish Süper Lig,4/9/1990,178,77,Stocky,Chile,72,73,61,62,72,72,63,79,1,3
R. Labral,R. Nicholas Labral,CD Antofagasta,29,Chilian Primera División,2/29/1988,178,71,Normal,Chile,72,72,73,55,71,71,71,66,1,2
Nuno Henrique,Nuno Henrique Gonçalves Nogueira,Boavista FC,30,Portuguese Primeira Liga,10/19/1986,186,75,Normal,Portugal,72,72,53,39,46,56,74,68,1,2
J. Mattheij,Jurgen Mattheij,Excelsior,24,Holland Eredivisie,4/1/1993,191,88,Normal,Netherlands,72,75,36,41,49,51,72,76,1,2
I. Jiménez,Israel Jiménez,Tigres U.A.N.L.,27,Mexican Liga MX,8/13/1989,173,68,Normal,Mexico,72,72,70,53,67,71,70,71,1,2
Carlos Hernández,Carlos Hernández Alarcón,Real Oviedo,26,Spanish Segunda División,9/15/1990,185,81,Normal,Spain,72,75,56,40,49,54,72,76,1,2
A. Pandaña,Agustin Pandaña,Universidad de Chile,33,Chilian Primera División,2/29/1984,182,78,Normal,Chile,72,72,72,47,66,61,74,77,1,2
J. Torres Nilo,Jorge Torres Nilo,Tigres U.A.N.L.,29,Mexican Liga MX,1/16/1988,180,78,Normal,Mexico,72,72,75,46,61,65,72,83,1,2
R. Métanire,Romain Métanire,Stade de Reims,27,French Ligue 2,3/28/1990,178,74,Lean,France,72,73,80,31,61,68,68,77,1,2
João Schmidt,João Felipe Schmidt Urbano,Atalanta,24,Italian Serie A,5/19/1993,184,82,Lean,Brazil,72,78,59,67,69,71,64,71,1,2
F. Barba,Federico Barba,Real Sporting de Gijón,23,Spanish Segunda División,9/1/1993,186,78,Lean,Italy,72,79,58,30,42,48,74,69,1,2
A. Silva,Antony Silva,,33,,2/27/1984,190,92,Normal,Paraguay,72,72,71,70,62,72,39,70,1,1
Gao Lin,Lin Gao,,31,,2/14/1986,186,83,Normal,China PR,72,72,73,71,68,68,55,70,1,3
A. Shunin,Anton Shunin,Dinamo Moscow,30,Russian Premier League,1/27/1987,190,83,Lean,Russia,73,73,72,72,70,75,41,72,1,1
S. Riether,Sascha Riether,FC Schalke 04,34,German Bundesliga,3/23/1983,174,70,Lean,Germany,72,72,67,54,66,70,71,66,2,2
G. Bong,Gaëtan Bong,Brighton & Hove Albion,29,English Premier League,4/25/1988,183,74,Lean,Cameroon,72,72,70,41,68,70,71,74,1,3
E. Jakupović,Eldin Jakupović,Leicester City,32,English Premier League,10/2/1984,191,85,Normal,Switzerland,72,72,73,70,69,77,47,71,1,1
L. Ardente,Luis Ardente,San Martín de San Juan,35,Argentinian Superliga,9/17/1981,189,81,Normal,Argentina,72,72,70,72,82,75,23,70,1,1
I. Saadi,Idriss Saadi,RC Strasbourg,25,French Ligue 1,2/8/1992,179,75,Stocky,Algeria,72,76,76,70,53,69,23,78,1,3
J. Shackell,Jason Shackell,Derby County,33,English Championship,9/27/1983,193,83,Normal,England,72,72,53,39,53,59,72,74,1,2
M. Bauer,Moritz Bauer,Rubin Kazan,25,Russian Premier League,1/25/1992,181,74,Normal,Austria,72,76,81,46,67,69,69,65,1,2
D. Andrade,Darwin Andrade,Asociacion Deportivo Cali,26,Colombian Primera A,2/11/1991,173,70,Lean,Colombia,72,75,80,41,55,65,68,69,1,2
L. Tomlin,Lee Tomlin,Cardiff City,28,English Championship,1/12/1989,180,74,Stocky,England,72,72,69,72,68,72,37,70,1,4
D. Kaiser,Dominik Kaiser,RB Leipzig,28,German Bundesliga,9/16/1988,171,67,Normal,Germany,72,72,59,71,73,72,58,67,1,3
I. Parraz,Ignacio Parraz,Universidad de Chile,29,Chilian Primera División,2/29/1988,180,69,Lean,Chile,72,72,70,62,72,73,50,56,1,3
A. Shvets,Anton Shvets,Terek Grozny,24,Russian Premier League,4/26/1993,190,79,Lean,Russia,66,73,69,50,56,62,64,73,1,2
M. Fenger,Mads Fenger,Hammarby IF,26,Swedish Allsvenskan,9/10/1990,185,81,Normal,Denmark,72,74,70,36,54,54,72,76,1,2
Carlos López,Carlos Daniel López Huesca,Wisła Kraków,27,Polish Ekstraklasa,6/12/1990,175,70,Normal,Spain,72,73,84,71,65,73,23,65,1,3
L. Robles,Luis Robles,New York Red Bulls,33,USA Major League Soccer,5/11/1984,185,81,Normal,United States,72,72,70,69,68,75,41,70,1,1
O. Hurmacı,Özer Hurmacı,Osmanlıspor,30,Turkish Süper Lig,11/20/1986,174,70,Lean,Turkey,72,72,71,68,71,77,35,69,1,4
N. Onuoha,Nedum Onuoha,Queens Park Rangers,30,English Championship,11/12/1986,188,78,Stocky,England,72,72,77,36,54,58,71,79,2,2
B. Ecuélé Manga,Bruno Ecuélé Manga,Cardiff City,28,English Championship,7/16/1988,187,75,Normal,Gabon,72,72,62,30,54,42,71,75,1,2
M. Morrison,Michael Morrison,Birmingham City,29,English Championship,3/3/1988,183,76,Normal,England,72,72,51,31,51,43,72,77,1,2
F. Ayité,Floyd Ayité,Fulham,28,English Championship,12/15/1988,175,73,Normal,Togo,72,72,85,71,69,74,26,64,1,4
Vitolo,Víctor Javier Añino Bermúdez,CD Tenerife,33,Spanish Segunda División,9/9/1983,170,68,Stocky,Spain,72,72,75,53,65,65,68,82,1,3
F. Aguilar,Felipe Aguilar,Atletico Nacional Medellin,24,Colombian Primera A,1/20/1993,190,82,Lean,Colombia,72,81,48,40,48,48,74,79,1,2
Cláudio Ramos,Cláudio Pires de Morais Ramos,Tondela,25,Portuguese Primeira Liga,11/16/1991,183,85,Normal,Portugal,72,77,76,67,65,74,33,73,1,1
M. Bruno,Massimo Bruno,RSC Anderlecht,23,Belgian First Division A,9/17/1993,177,75,Normal,Belgium,72,76,77,67,69,76,41,62,1,4
S. Barreiro,Stiven Barreiro,Club Atlas,23,Mexican Liga MX,6/19/1994,188,80,Lean,Colombia,72,80,69,33,42,53,74,71,1,2
Filipe Ferreira,Filipe Miguel Neves Ferreira,FC Paços de Ferreira,26,Portuguese Primeira Liga,9/9/1990,178,72,Normal,Portugal,72,73,75,53,66,69,68,66,1,2
Clayton Fildeiras,Clayton Fábio Fildeiras Cachoeira,Sociedade Esportiva Palmeiras,33,Campeonato Brasileiro Série A,2/29/1984,172,69,Normal,Brazil,72,72,72,68,69,73,55,73,1,3
E. Soto,Elkin Soto,CD Once Caldas Manizales,36,Colombian Primera A,8/4/1980,179,75,Normal,Colombia,72,72,40,62,74,71,65,67,2,3
Y. Kermorgant,Yann Kermorgant,Reading,35,English Championship,11/8/1981,184,84,Stocky,France,72,72,47,73,68,64,51,76,1,3
R. Majewski,Radosław Majewski,Lech Poznań,30,Polish Ekstraklasa,12/15/1986,170,68,Lean,Poland,72,72,68,68,72,71,53,53,1,3
Lillo,Manuel Castellano Castro,CA Osasuna,28,Spanish Segunda División,3/27/1989,176,70,Normal,Spain,72,72,69,49,59,58,71,78,1,2
C. Wickham,Connor Wickham,Crystal Palace,24,English Premier League,3/31/1993,191,90,Normal,England,72,76,66,72,61,66,27,76,1,2
Bruno Uvini,Bruno Uvini Bortolança,Al Nassr,26,Saudi Professional League,6/3/1991,187,85,Stocky,Brazil,72,73,44,42,48,48,72,75,1,2
A. Rebić,Ante Rebić,Eintracht Frankfurt,23,German Bundesliga,9/21/1993,182,80,Normal,Croatia,72,77,78,73,66,73,33,72,1,3
K. Németh,Krisztián Németh,New England Revolution,28,USA Major League Soccer,1/5/1989,180,74,Normal,Hungary,72,72,77,70,63,74,37,64,1,3
K. Dolly,Keagan Dolly,Montpellier Hérault SC,24,French Ligue 1,1/22/1993,170,70,Normal,South Africa,72,76,80,65,70,76,26,52,1,3
R. Lamah,Roland Lamah,FC Dallas,29,USA Major League Soccer,12/31/1987,175,71,Lean,Belgium,72,72,90,64,65,73,48,75,1,3
Juliano Mascarinhas,Juliano Wagner Mascarinhas Concp.,Botafogo de Futebol e Regatas,33,Campeonato Brasileiro Série A,2/29/1984,183,80,Normal,Brazil,72,72,64,53,65,63,69,75,1,2
Y. Andreu,Yoann Andreu,Angers SCO,28,French Ligue 1,5/3/1989,178,70,Lean,France,72,72,65,28,63,69,72,69,1,2
Elsinho,Elson Ferreira de Souza,Kawasaki Frontale,27,Japanese J1 League,11/30/1989,180,78,Lean,Brazil,72,72,75,63,63,74,66,83,1,3
Paulao Junqueiras,Paulao Paulo Junqueiras Couto,Santos Futebol Clube,29,Campeonato Brasileiro Série A,2/29/1988,193,96,Stocky,Brazil,72,72,37,77,51,61,26,72,1,3
M. Akanji,Manuel Akanji,FC Basel,21,Swiss Super League,7/19/1995,187,85,Normal,Switzerland,72,83,56,36,48,61,73,70,1,2
G. Achilier,Gabriel Achilier,Monarcas Morelia,32,Mexican Liga MX,3/24/1985,179,85,Normal,Ecuador,72,72,56,19,43,47,73,75,1,2
T. Savanier,Téji Savanier,Nîmes Olympique,25,French Ligue 2,12/22/1991,171,62,Normal,France,72,75,77,65,73,74,48,65,1,3
Verza,José Antonio García Rabasco,UD Almería,30,Spanish Segunda División,9/29/1986,181,78,Normal,Spain,72,72,42,69,76,65,64,71,1,2
E. Ofori,Ebenezer Ofori,VfB Stuttgart,22,German Bundesliga,7/1/1995,172,70,Normal,Ghana,72,80,72,55,69,79,62,67,1,2
N. Mukiele,Nordi Mukiele,Montpellier Hérault SC,19,French Ligue 1,11/1/1997,186,78,Normal,France,72,83,81,36,63,68,70,76,1,2
D. Di Gennaro,Davide Di Gennaro,Lazio,29,Italian Serie A,6/16/1988,180,72,Lean,Italy,72,72,72,64,75,72,51,65,1,4
A. Forshaw,Adam Forshaw,Middlesbrough,25,English Championship,10/8/1991,185,71,Lean,England,72,74,66,63,73,76,54,61,1,3
F. Avenatti,Felipe Nicolás Avenatti,Bologna,24,Italian Serie A,4/26/1993,196,86,Lean,Uruguay,68,74,62,65,44,59,19,75,1,2
T. Buffel,Thomas Buffel,KRC Genk,36,Belgian First Division A,2/19/1981,176,73,Normal,Belgium,72,72,62,69,72,72,45,63,2,3
Xisco,Francisco Jimenez Tejada,CA Osasuna,31,Spanish Segunda División,6/26/1986,188,76,Normal,Spain,72,72,58,71,51,64,27,80,1,3
Roderick Miranda,Roderick J. Gonçalves Miranda,Wolverhampton Wanderers,26,English Championship,3/30/1991,194,90,Normal,Portugal,72,75,48,44,51,52,71,80,1,2
F. Meza,Francisco Meza,Tigres U.A.N.L.,25,Mexican Liga MX,8/29/1991,184,73,Lean,Colombia,72,76,68,30,49,50,73,70,1,2
Philipe Sampaio,Philipe Sampaio Azevedo,Terek Grozny,22,Russian Premier League,11/11/1994,191,84,Lean,Brazil,72,79,42,36,46,44,72,80,1,2
Marco Baixinho,Marco João Costa Baixinho,FC Paços de Ferreira,27,Portuguese Primeira Liga,7/11/1989,187,80,Normal,Portugal,72,73,53,35,51,54,72,76,1,2
D. Banguero,Danovis Banguero,Deportes Tolima,27,Colombian Primera A,10/27/1989,185,79,Normal,Colombia,72,73,75,57,60,67,68,79,1,3
B. Valdez,Bruno Valdez,Club América,24,Mexican Liga MX,10/6/1992,183,79,Stocky,Paraguay,72,77,69,36,55,53,73,71,1,2
Nilsito Vilela,Nilson Rafael Vilela de Brito,Cruzeiro,29,Campeonato Brasileiro Série A,2/29/1988,180,71,Lean,Brazil,72,72,82,63,60,74,25,62,1,3
A. Sosnin,Anton Sosnin,Dinamo Moscow,27,Russian Premier League,1/27/1990,178,72,Stocky,Russia,68,68,70,51,66,62,69,60,1,2
D. Brivio,Davide Brivio,Virtus Entella,29,Italian Serie B,3/17/1988,185,82,Normal,Italy,72,72,68,56,60,58,75,75,1,2
A. Morales,Alfredo Morales,FC Ingolstadt 04,27,German 2. Bundesliga,5/12/1990,183,77,Lean,United States,72,73,73,58,69,71,65,76,1,3
S. Longo,Samuele Longo,CD Tenerife,25,Spanish Segunda División,1/12/1992,185,81,Lean,Italy,72,76,75,71,57,72,25,72,1,3
B. Dunavante,Bryan Dunavante,Audax Italiano,29,Chilian Primera División,2/29/1988,169,62,Lean,Chile,72,72,76,54,73,77,46,47,1,4
Torrejón,Marc Torrejón Moya,1. FC Union Berlin,31,German 2. Bundesliga,2/18/1986,187,88,Stocky,Spain,72,72,48,35,53,50,73,74,1,2
N. Leiva,Nahuel Leiva,Real Betis Balompié,20,Spanish Primera División,11/22/1996,172,67,Normal,Spain,72,81,71,65,69,76,25,51,1,3
M. Maâzou,Moussa Maâzou,RC Lens,28,French Ligue 2,8/25/1988,187,80,Normal,Niger,72,72,87,70,57,66,27,80,1,3
João Bruiñeira,João Fabrício Bruiñeira Salvador,São Paulo Futebol Clube,29,Campeonato Brasileiro Série A,2/29/1988,188,83,Normal,Brazil,72,72,71,63,77,75,33,74,1,1
Assis,Rafael Henrique Assis Cardoso,SC Braga,26,Portuguese Primeira Liga,10/31/1990,170,61,Normal,Brazil,72,74,72,51,59,72,73,64,1,2
Manuel da Costa,Manuel Marouan da Costa Senoussi,İstanbul Başakşehir FK,31,Turkish Süper Lig,5/6/1986,192,84,Normal,Morocco,72,72,57,47,45,53,71,79,2,2
Crislan,Crislan da Silva de Souza,Vegalta Sendai,25,Japanese J1 League,3/13/1992,187,85,Lean,Brazil,72,76,78,69,57,73,31,73,1,3
G. Fofana,Guessouma Fofana,Amiens SC Football,24,French Ligue 1,12/17/1992,184,78,Normal,France,72,78,67,61,67,68,67,75,1,2
F. Rodríguez,Felipe Rodríguez,Godoy Cruz,27,Argentinian Superliga,5/26/1990,182,73,Normal,Uruguay,68,69,65,62,71,68,49,60,1,3
J. Onomah,Josh Onomah,Aston Villa,20,English Championship,4/27/1997,185,83,Lean,England,72,86,77,60,66,74,41,64,1,3
R. Jenssen,Ruben Yttergård Jenssen,FC Groningen,29,Holland Eredivisie,5/4/1988,173,71,Stocky,Norway,72,72,69,64,70,71,62,74,2,3
A. Pérez,Alexis Pérez,Querétaro,23,Mexican Liga MX,3/25/1994,181,73,Normal,Colombia,72,79,69,33,54,58,71,77,1,2
Chong Te Se,Te Se Chong,Shimizu S-Pulse,33,Japanese J1 League,3/2/1984,181,80,Normal,Korea DPR,72,72,67,72,64,67,41,79,2,3
A. Nukan,Atınç Nukan,Beşiktaş JK,23,Turkish Süper Lig,7/20/1993,196,86,Lean,Turkey,72,79,56,37,54,57,69,79,1,2
M. Odubajo,Moses Odubajo,Hull City,23,English Championship,7/28/1993,177,72,Normal,England,72,79,87,60,63,71,70,75,1,3
E. Arango,Estéfano Arango,Alianza Petrolera,23,Colombian Primera A,1/18/1994,170,63,Lean,Colombia,72,78,86,59,68,71,25,65,1,4
R. Casirón,Reinaldo Casirón,Club de Deportes Temuco,33,Chilian Primera División,2/29/1984,176,73,Normal,Chile,72,72,63,65,74,75,27,58,1,4
N. Bertolo,Nicolás Bertolo,Banfield,31,Argentinian Superliga,1/2/1986,179,75,Normal,Argentina,72,72,68,67,71,75,37,64,2,4
D. Aleksić,Danijel Aleksić,FC St. Gallen,26,Swiss Super League,4/30/1991,182,75,Normal,Serbia,72,74,76,71,72,73,39,70,1,3
J. Murillo,Jhon Murillo,Kasimpaşa SK,21,Turkish Süper Lig,11/21/1995,171,66,Lean,Venezuela,72,81,92,69,55,79,22,47,1,4
F. Lecarnado,Francisco Lecarnado,CD Palestino,33,Chilian Primera División,2/29/1984,181,80,Stocky,Chile,72,72,81,59,70,73,30,61,1,3
D. Kourmpelis,Dimitrios Kourmpelis,Panathinaikos FC,23,Greek Super League,11/2/1993,182,77,Normal,Greece,72,77,75,52,64,66,70,75,1,2
Córdoba,Iñigo Córdoba Kerejeta,Athletic Club de Bilbao,20,Spanish Primera División,3/13/1997,180,75,Normal,Spain,72,82,69,73,67,76,37,65,1,3
C. McManaman,Callum McManaman,Sunderland,26,English Championship,4/25/1991,175,71,Lean,England,72,73,76,64,63,78,25,61,1,4
Moreira,José Filipe da Silva Moreira,Estoril Praia,35,Portuguese Primeira Liga,3/20/1982,185,83,Normal,Portugal,72,72,73,73,64,72,51,71,1,1
Carleto Costinha,Carleto Adilson Costinha Caldeira,Clube Atlético Paranaense,25,Campeonato Brasileiro Série A,2/29/1992,175,69,Lean,Brazil,72,72,85,63,71,73,45,49,1,3
J. García,Javier García,Racing Club de Avellaneda,30,Argentinian Superliga,1/29/1987,183,75,Normal,Argentina,72,72,77,65,75,77,35,67,1,1
O. Čelůstka,Ondřej Čelůstka,Antalyaspor,28,Turkish Süper Lig,6/18/1989,186,80,Lean,Czech Republic,72,72,63,53,67,68,73,75,1,2
Rodolfo,Rodolfo Dantas Bispo,Terek Grozny,34,Russian Premier League,10/23/1982,185,86,Normal,Brazil,72,72,62,64,55,53,71,72,1,2
P. Álvarez,Pablo Álvarez,Club Atlético Huracán,33,Argentinian Superliga,4/17/1984,178,80,Stocky,Argentina,72,72,69,52,64,63,73,78,1,2
G. Boyd,George Boyd,Sheffield Wednesday,31,English Championship,10/2/1985,186,79,Lean,Scotland,72,72,66,70,70,74,59,70,1,4
M. Kosanović,Miloš Kosanović,Göztepe,27,Turkish Süper Lig,5/28/1990,191,85,Normal,Serbia,72,74,51,49,69,58,72,74,1,2
K. Rodrigues,Kevin Rodrigues,Real Sociedad,23,Spanish Primera División,3/5/1994,170,70,Normal,Portugal,72,79,74,44,66,62,72,52,1,3
S. Naismith,Steven Naismith,Norwich City,30,English Championship,9/14/1986,178,72,Normal,Scotland,72,72,72,70,65,72,52,79,2,3
Mauro Riboas,Mauro Guilherme Ribeiro Rangel,Sociedade Esportiva Palmeiras,25,Campeonato Brasileiro Série A,2/29/1992,176,75,Normal,Brazil,72,72,66,61,70,73,45,55,1,3
S. Bamba,Souleymane Bamba,Cardiff City,32,English Championship,1/13/1985,190,86,Normal,Ivory Coast,72,72,64,28,43,51,71,75,1,2
C. Bovo,Cesare Bovo,Pescara,34,Italian Serie B,1/14/1983,181,79,Normal,Italy,72,72,47,50,55,60,74,68,2,2
B. Balaj,Bekim Balaj,Terek Grozny,26,Russian Premier League,1/11/1991,188,78,Normal,Albania,72,75,68,69,49,64,22,72,1,3
De Tomás,Raúl de Tomás Gómez,Rayo Vallecano,22,Spanish Segunda División,10/17/1994,180,72,Stocky,Spain,72,78,69,74,53,67,23,69,1,3
A. Jahović,Adis Jahović,Göztepe,30,Turkish Süper Lig,3/18/1987,191,90,Normal,FYR Macedonia,72,72,59,73,48,62,25,74,1,2
M. Rits,Mats Rits,KV Mechelen,23,Belgian First Division A,7/18/1993,180,70,Normal,Belgium,72,77,59,62,71,70,61,65,1,3
B. Cristante,Bryan Cristante,Atalanta,22,Italian Serie A,3/3/1995,186,78,Lean,Italy,72,82,54,57,71,72,62,68,1,2
M. Kadlec,Michal Kadlec,Sparta Praha,32,Czech Liga,12/13/1984,185,78,Lean,Czech Republic,72,72,72,58,63,61,72,71,2,3
Edgar Costa,José Edgar Andrade da Costa,CS Marítimo,30,Portuguese Primeira Liga,4/14/1987,177,78,Normal,Portugal,72,72,77,70,64,74,38,68,1,4
D. Zakaria,Denis Zakaria,Borussia Mönchengladbach,20,German Bundesliga,11/20/1996,191,80,Lean,Switzerland,72,86,70,40,72,72,69,79,1,2
Y. Gordillo,Yeison Gordillo,Independiente Santa Fe,25,Colombian Primera A,6/25/1992,176,73,Normal,Colombia,72,78,61,43,58,64,71,74,1,2
P. Olkowski,Paweł Olkowski,1. FC Köln,27,German Bundesliga,2/13/1990,184,76,Normal,Poland,72,73,77,57,64,71,69,73,1,2
Rafael Defendi,Rafael Garcia Tonioli Defendi,FC Paços de Ferreira,33,Portuguese Primeira Liga,12/22/1983,191,88,Normal,Brazil,72,72,70,72,67,70,41,75,1,1
W. Brama,Wout Brama,Central Coast Mariners,30,Australian A-League,8/21/1986,176,77,Normal,Netherlands,72,72,53,53,68,67,69,69,1,2
A. Terekhov,Anton Terekhov,Dinamo Moscow,19,Russian Premier League,1/30/1998,186,77,Normal,Russia,59,77,64,60,51,65,26,50,1,3
A. Mina,Arturo Mina,Evkur Yeni Malatyaspor,26,Turkish Süper Lig,10/8/1990,189,89,Stocky,Ecuador,72,74,54,36,52,52,70,77,1,2
Alex,Alexandre H. Gonçalves Freitas,Salernitana,25,Italian Serie B,8/27/1991,175,68,Lean,Portugal,72,73,76,68,71,75,32,53,1,4
T. Didillon,Thomas Didillon,FC Metz,21,French Ligue 1,11/28/1995,193,84,Stocky,France,72,82,75,70,62,72,55,72,1,1
Santi da Bruma,Santiago André da Bruma Reis,Sport Club do Recife,33,Campeonato Brasileiro Série A,2/29/1984,172,67,Lean,Brazil,72,72,86,70,73,77,36,54,1,3
J. Sánchez,Jesús Sánchez,Guadalajara,27,Mexican Liga MX,8/31/1989,168,68,Lean,Mexico,72,72,83,57,62,72,69,64,1,3
